LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18003,2020-03-03,0,0,0,0,1,0,0,0,1,4,0,0,0,0,Allen
18003,2020-03-04,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Allen
18003,2020-03-05,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Allen
18003,2020-03-06,0,0,0,0,1,0,0,0,1,3,0,0,0,0,Allen
18003,2020-03-07,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Allen
18003,2020-03-08,0,0,0,0,1,0,0,0,1,3,0,0,0,0,Allen
18003,2020-03-09,0,0,0,0,3,1,0,0,3,1,0,0,0,0,Allen
18003,2020-03-10,0,0,0,0,10,2,20,5,10,2,0,0,0,0,Allen
18003,2020-03-11,0,0,0,0,1,2,0,4,1,2,0,0,0,0,Allen
18003,2020-03-12,0,0,0,0,9,4,0,3.33,10,4,0,0,0,0,Allen
18003,2020-03-13,0,0,0,0,12,5,0,3.33,12,5,0,0,0,0,Allen
18003,2020-03-14,0,0,0,0,6,6,66.67,12.38,6,6,16.67,1,2.38,4,Allen
18003,2020-03-15,0,0,0,0,3,6,33.33,17.14,3,6,33.33,1,7.14,1,Allen
18003,2020-03-16,0,0,0,0,5,7,20,20,5,7,0,0,7.14,1,Allen
18003,2020-03-17,0,0,0,0,22,8,9.09,18.44,22,8,0,0,7.14,1,Allen
18003,2020-03-18,0,0,0,0,36,13,13.89,20.43,36,13,0,0,7.14,2,Allen
18003,2020-03-19,1,0,0,0,19,15,21.05,23.43,19,15,0,0,7.14,0,Allen
18003,2020-03-20,3,1,0,0,29,17,17.24,25.9,29,17,6.9,2,8.13,4,Allen
18003,2020-03-21,0,1,0,0,26,20,19.23,19.12,26,20,3.85,1,6.3,1,Allen
18003,2020-03-22,2,1,1,0,18,22,11.11,15.94,19,22,5.26,1,2.29,1,Allen
18003,2020-03-23,1,1,0,0,63,30,15.87,15.35,64,31,9.38,6,3.63,5,Allen
18003,2020-03-24,0,1,0,0,52,35,23.08,17.35,52,35,0,0,3.63,6,Allen
18003,2020-03-25,1,1,0,0,48,36,20.83,18.34,48,37,4.17,2,4.22,6,Allen
18003,2020-03-26,13,3,0,0,48,41,27.08,19.21,48,41,16.67,8,6.6,11,Allen
18003,2020-03-27,2,3,0,0,49,43,24.49,20.24,54,44,7.41,4,6.68,6,Allen
18003,2020-03-28,3,3,0,0,35,45,31.43,21.98,37,46,13.51,5,8.06,8,Allen
18003,2020-03-29,2,3,0,0,25,46,32,24.97,28,47,10.71,3,8.84,5,Allen
18003,2020-03-30,2,3,1,0,48,44,22.92,25.98,51,45,13.73,7,9.46,9,Allen
18003,2020-03-31,8,4,0,0,52,44,19.23,25.43,53,46,7.55,4,10.54,5,Allen
18003,2020-04-01,8,5,0,0,81,48,11.11,24.04,81,50,7.41,6,11,6,Allen
18003,2020-04-02,11,5,0,0,104,56,9.62,21.54,108,59,8.33,9,9.81,7,Allen
18003,2020-04-03,2,5,1,0,66,59,15.15,20.21,69,61,5.8,4,9.58,5,Allen
18003,2020-04-04,4,5,0,0,44,60,18.18,18.32,45,62,8.89,4,8.92,4,Allen
18003,2020-04-05,12,7,3,1,46,63,13.04,15.61,49,65,8.16,4,8.55,4,Allen
18003,2020-04-06,10,8,0,1,70,66,28.57,16.41,78,69,20.51,16,9.52,14,Allen
18003,2020-04-07,8,8,1,1,68,68,17.65,16.19,72,72,13.89,10,10.43,7,Allen
18003,2020-04-08,11,8,2,1,99,71,24.24,18.06,103,75,20.39,21,12.28,20,Allen
18003,2020-04-09,14,9,0,1,67,66,10.45,18.18,73,70,9.59,7,12.46,6,Allen
18003,2020-04-10,17,11,3,1,58,65,44.83,22.42,61,69,27.87,17,15.61,19,Allen
18003,2020-04-11,12,12,0,1,34,63,17.65,22.35,36,67,11.11,4,15.93,6,Allen
18003,2020-04-12,8,11,1,1,27,60,37.04,25.78,31,65,19.35,6,17.53,6,Allen
18003,2020-04-13,12,12,4,2,320,96,33.75,26.52,324,100,23.46,76,17.95,82,Allen
18003,2020-04-14,12,12,1,2,171,111,16.96,26.42,178,115,12.36,22,17.73,21,Allen
18003,2020-04-15,45,17,1,1,209,127,26.79,26.78,218,132,14.22,31,16.85,47,Allen
18003,2020-04-16,45,22,1,2,197,145,17.26,27.75,210,151,11.9,25,17.18,20,Allen
18003,2020-04-17,22,22,3,2,219,168,17.35,23.83,227,175,9.69,22,14.58,22,Allen
18003,2020-04-18,8,22,1,2,44,170,20.45,24.23,49,177,14.29,7,15.04,6,Allen
18003,2020-04-19,25,24,3,2,43,172,13.95,20.93,47,179,12.77,6,14.1,5,Allen
18003,2020-04-20,11,24,3,2,262,164,21.37,19.16,276,172,13.77,38,12.71,40,Allen
18003,2020-04-21,5,23,5,2,188,166,14.89,18.87,238,181,8.4,20,12.15,15,Allen
18003,2020-04-22,43,23,4,3,263,174,13.69,16.99,412,208,8.01,33,11.26,17,Allen
18003,2020-04-23,12,18,1,3,156,168,35.9,19.66,260,216,22.31,58,12.75,54,Allen
18003,2020-04-24,27,19,2,3,266,175,18.42,19.81,327,230,11.01,36,12.94,32,Allen
18003,2020-04-25,10,19,3,3,98,182,17.35,19.37,153,245,6.54,10,11.83,5,Allen
18003,2020-04-26,47,22,1,3,131,195,10.69,18.9,210,268,7.62,16,11.09,12,Allen
18003,2020-04-27,15,23,4,3,151,179,16.56,18.21,177,254,7.34,13,10.18,21,Allen
18003,2020-04-28,26,26,3,3,183,178,16.94,18.51,297,262,9.76,29,10.37,24,Allen
18003,2020-04-29,31,24,1,2,170,165,16.47,18.9,296,246,11.49,34,10.87,16,Allen
18003,2020-04-30,27,26,1,2,375,196,13.87,15.76,479,277,7.31,35,8.72,32,Allen
18003,2020-05-01,15,24,2,2,479,227,23.17,16.44,622,319,11.09,69,8.74,90,Allen
18003,2020-05-02,17,25,0,2,153,235,26.8,17.79,312,342,9.62,30,9.18,27,Allen
18003,2020-05-03,45,25,1,2,59,224,16.95,18.68,145,333,9.66,14,9.47,5,Allen
18003,2020-05-04,31,27,1,1,136,222,16.18,18.63,165,331,10.91,18,9.98,20,Allen
18003,2020-05-05,23,27,2,1,128,214,10.16,17.66,234,322,7.69,18,9.68,9,Allen
18003,2020-05-06,26,26,0,1,189,217,16.93,17.72,357,331,15.13,54,10.2,25,Allen
18003,2020-05-07,31,27,1,1,484,233,14.88,17.87,600,348,9.83,59,10.56,51,Allen
18003,2020-05-08,19,27,0,1,497,235,11.87,16.25,584,342,7.02,41,9.98,31,Allen
18003,2020-05-09,15,27,1,1,107,229,15.89,14.69,199,326,10.05,20,10.04,11,Allen
18003,2020-05-10,16,23,0,1,55,228,25.45,15.91,69,315,14.49,10,10.73,10,Allen
18003,2020-05-11,30,23,0,1,190,236,20.53,16.53,304,335,9.87,30,10.58,22,Allen
18003,2020-05-12,11,21,2,1,157,240,19.75,17.9,207,331,12.08,25,11.21,23,Allen
18003,2020-05-13,23,21,0,1,336,261,12.2,17.22,549,359,7.1,39,10.06,18,Allen
18003,2020-05-14,55,24,0,0,800,306,10.12,16.54,871,398,6.31,55,9.56,47,Allen
18003,2020-05-15,38,27,1,1,771,345,11.28,16.46,820,431,7.93,65,9.69,67,Allen
18003,2020-05-16,14,27,0,0,108,345,18.52,16.84,127,421,11.81,15,9.94,16,Allen
18003,2020-05-17,35,29,3,1,113,354,15.93,15.48,125,429,13.6,17,9.81,11,Allen
18003,2020-05-18,16,27,0,1,335,374,15.22,14.72,360,437,10,36,9.83,30,Allen
18003,2020-05-19,44,32,0,1,249,387,22.49,15.11,284,448,16.2,46,10.42,43,Allen
18003,2020-05-20,33,34,0,1,283,380,22.61,16.6,318,415,17.61,56,11.92,53,Allen
18003,2020-05-21,52,33,1,1,634,356,14.67,17.25,708,392,10.73,76,12.55,73,Allen
18003,2020-05-22,21,31,0,1,509,319,14.15,17.66,569,356,11.07,63,13,52,Allen
18003,2020-05-23,28,33,1,1,146,324,12.33,16.77,165,361,10.3,17,12.79,15,Allen
18003,2020-05-24,41,34,1,0,119,325,31.93,19.06,137,363,21.17,29,13.87,37,Allen
18003,2020-05-25,32,36,1,1,75,288,28,20.88,91,325,19.78,18,15.27,17,Allen
18003,2020-05-26,37,35,0,1,439,315,20.05,20.53,493,354,14.4,71,15.01,65,Allen
18003,2020-05-27,57,38,0,1,435,337,13.56,19.24,486,378,9.47,46,13.85,45,Allen
18003,2020-05-28,31,35,3,1,571,328,15.76,19.4,632,368,10.76,68,13.85,64,Allen
18003,2020-05-29,98,46,2,1,585,339,15.04,19.52,654,380,9.48,62,13.62,52,Allen
18003,2020-05-30,18,45,1,1,123,335,22.76,21.01,151,378,14.57,22,14.23,20,Allen
18003,2020-05-31,50,46,0,1,72,329,19.44,19.23,89,371,19.1,17,13.94,15,Allen
18003,2020-06-01,48,48,0,1,454,383,17.62,17.75,518,432,12.16,63,12.85,54,Allen
18003,2020-06-02,48,50,2,1,358,371,20.67,17.84,414,421,12.32,51,12.55,50,Allen
18003,2020-06-03,42,48,1,1,520,383,13.46,17.82,585,435,8.55,50,12.42,46,Allen
18003,2020-06-04,60,52,0,1,501,373,16.17,17.88,574,426,8.71,50,12.13,52,Allen
18003,2020-06-05,43,44,1,1,485,359,16.91,18.15,550,412,8.18,45,11.94,41,Allen
18003,2020-06-06,34,46,1,1,168,365,18.45,17.53,194,418,12.37,24,11.63,22,Allen
18003,2020-06-07,15,41,0,1,121,372,23.14,18.06,138,425,13.77,19,10.87,16,Allen
18003,2020-06-08,39,40,2,1,820,425,21.46,18.61,936,484,13.35,125,11.04,116,Allen
18003,2020-06-09,62,42,2,1,433,435,17.55,18.16,520,500,10,52,10.7,48,Allen
18003,2020-06-10,46,43,0,1,430,423,15.81,18.5,485,485,8.04,39,10.63,34,Allen
18003,2020-06-11,49,41,1,1,600,437,10.67,17.71,707,504,5.37,38,10.15,29,Allen
18003,2020-06-12,44,41,1,1,594,452,13.3,17.2,702,526,5.7,40,9.8,31,Allen
18003,2020-06-13,36,42,2,1,285,469,12.98,16.42,321,544,4.98,16,8.74,13,Allen
18003,2020-06-14,26,43,3,2,115,468,25.22,16.71,145,545,16.55,24,9.14,26,Allen
18003,2020-06-15,40,43,5,2,563,431,13.14,15.52,658,505,6.38,42,8.15,32,Allen
18003,2020-06-16,17,37,0,2,613,457,13.7,14.97,726,535,4.55,33,7.37,31,Allen
18003,2020-06-17,49,37,2,2,601,482,15.47,14.93,831,584,6.02,50,7.08,41,Allen
18003,2020-06-18,25,34,3,2,673,492,12.93,15.25,887,610,4.28,38,6.92,39,Allen
18003,2020-06-19,47,34,3,3,535,484,11.59,15,658,604,6.69,44,7.06,35,Allen
18003,2020-06-20,47,36,0,2,159,466,15.09,15.31,293,600,7.17,21,7.38,13,Allen
18003,2020-06-21,17,35,2,2,81,461,19.75,14.52,110,595,13.64,15,6.96,13,Allen
18003,2020-06-22,15,31,5,2,518,454,16.99,15.07,660,595,8.64,57,7.28,62,Allen
18003,2020-06-23,29,33,0,2,536,443,12.31,14.88,706,592,5.67,40,7.44,35,Allen
18003,2020-06-24,40,31,3,2,596,443,8.72,13.91,727,577,3.3,24,7.06,24,Allen
18003,2020-06-25,40,34,2,2,580,429,12.76,13.89,713,552,4.35,31,7.07,28,Allen
18003,2020-06-26,32,31,1,2,584,436,15.92,14.51,751,566,4.93,37,6.81,33,Allen
18003,2020-06-27,22,28,4,2,206,443,14.56,14.43,269,562,8.18,22,6.96,18,Allen
18003,2020-06-28,26,29,0,2,147,452,11.56,13.26,194,574,8.25,16,6.19,12,Allen
18003,2020-06-29,29,31,3,2,437,441,8.47,12.04,559,560,4.29,24,5.57,21,Allen
18003,2020-06-30,29,31,3,2,451,429,11.53,11.93,550,538,5.09,28,5.48,22,Allen
18003,2020-07-01,14,27,2,2,433,405,11.78,12.37,544,511,6.43,35,5.93,31,Allen
18003,2020-07-02,22,25,1,2,443,386,11.74,12.22,568,491,7.57,43,6.39,37,Allen
18003,2020-07-03,19,23,1,2,274,342,13.14,11.83,333,431,7.81,26,6.8,21,Allen
18003,2020-07-04,26,24,1,2,45,319,11.11,11.33,60,401,6.67,4,6.59,3,Allen
18003,2020-07-05,31,24,2,2,126,316,12.7,11.5,150,395,12.67,19,7.22,17,Allen
18003,2020-07-06,15,22,1,2,513,326,15.4,12.49,661,409,8.17,54,7.77,50,Allen
18003,2020-07-07,21,21,0,1,420,322,13.33,12.74,527,406,8.54,45,8.27,40,Allen
18003,2020-07-08,32,24,1,1,485,329,11.55,12.71,585,412,6.67,39,8.3,34,Allen
18003,2020-07-09,41,26,0,1,428,327,12.38,12.8,554,410,6.32,35,8.12,26,Allen
18003,2020-07-10,37,29,3,1,467,355,9.85,12.33,631,453,4.44,28,7.64,20,Allen
18003,2020-07-11,13,27,0,1,175,373,8,11.89,213,474,4.23,9,7.29,7,Allen
18003,2020-07-12,20,26,3,1,131,374,9.92,11.49,165,477,8.48,14,6.69,10,Allen
18003,2020-07-13,15,26,3,1,497,372,14.89,11.42,641,474,7.96,51,6.66,49,Allen
18003,2020-07-14,26,26,1,2,489,382,13.29,11.41,627,488,7.5,47,6.51,43,Allen
18003,2020-07-15,21,25,1,2,489,382,12.27,11.51,610,492,6.72,41,6.52,36,Allen
18003,2020-07-16,27,23,0,2,463,387,12.74,11.57,581,495,6.71,39,6.58,36,Allen
18003,2020-07-17,42,23,0,1,473,388,11.42,11.79,591,490,7.28,43,6.98,36,Allen
18003,2020-07-18,31,26,0,1,170,387,8.24,11.82,208,489,4.81,10,7.07,7,Allen
18003,2020-07-19,33,28,1,1,133,388,10.53,11.91,162,489,7.41,12,6.91,8,Allen
18003,2020-07-20,30,30,2,1,534,393,12.92,11.63,675,493,7.41,50,6.83,50,Allen
18003,2020-07-21,11,28,0,1,481,392,13.51,11.66,626,493,6.71,42,6.72,35,Allen
18003,2020-07-22,36,30,0,0,567,403,14.29,11.95,696,506,6.61,46,6.71,42,Allen
18003,2020-07-23,31,31,1,1,425,398,14.82,12.25,568,504,9.86,56,7.16,46,Allen
18003,2020-07-24,30,29,0,1,466,397,13.52,12.55,638,510,6.9,44,7.1,35,Allen
18003,2020-07-25,38,30,1,1,151,394,10.6,12.88,206,510,6.8,14,7.39,14,Allen
18003,2020-07-26,31,30,1,1,113,391,17.7,13.91,162,510,12.35,20,8.09,21,Allen
18003,2020-07-27,39,31,0,0,521,389,15.93,14.34,784,526,8.67,68,8.27,56,Allen
18003,2020-07-28,25,33,0,0,464,387,10.99,13.98,651,529,8.14,53,8.48,40,Allen
18003,2020-07-29,41,34,2,1,519,380,15.8,14.19,694,529,9.51,66,8.89,63,Allen
18003,2020-07-30,29,33,0,1,505,391,10.3,13.55,659,542,6.37,42,8.39,35,Allen
18003,2020-07-31,52,36,1,1,497,396,13.88,13.6,679,548,8.1,55,8.56,51,Allen
18003,2020-08-01,60,40,0,1,186,401,17.2,14.54,245,553,10.2,25,9.05,22,Allen
18003,2020-08-02,27,39,1,1,110,400,18.18,14.61,147,551,13.61,20,9.23,17,Allen
18003,2020-08-03,27,37,0,1,550,404,13.09,14.21,804,554,6.22,50,8.88,51,Allen
18003,2020-08-04,36,39,0,1,527,413,11.39,14.26,778,572,6.56,51,8.65,43,Allen
18003,2020-08-05,34,38,0,0,541,417,12.94,13.85,779,584,6.55,51,8.23,50,Allen
18003,2020-08-06,65,43,1,0,556,424,15.65,14.62,832,609,7.93,66,8.45,57,Allen
18003,2020-08-07,49,43,1,0,575,435,16.7,15.02,814,628,9.34,76,8.63,66,Allen
18003,2020-08-08,67,44,1,1,212,439,15.57,14.79,282,634,7.8,22,8.29,13,Allen
18003,2020-08-09,35,45,0,0,147,444,16.33,14.52,206,642,9.71,20,7.73,22,Allen
18003,2020-08-10,63,50,0,0,714,467,15.41,14.86,933,661,8.79,82,8.1,66,Allen
18003,2020-08-11,44,51,1,1,515,466,14.95,15.36,858,672,8.39,72,8.36,71,Allen
18003,2020-08-12,68,56,1,1,636,479,14.15,15.54,839,681,8.7,73,8.67,65,Allen
18003,2020-08-13,57,55,1,1,635,491,16.06,15.6,1022,708,6.07,62,8.4,61,Allen
18003,2020-08-14,78,59,0,1,656,502,10.82,14.76,957,728,6.79,65,8.04,58,Allen
18003,2020-08-15,52,57,0,0,191,499,10.99,14.1,265,726,6.79,18,7.89,18,Allen
18003,2020-08-16,36,57,1,1,176,503,9.09,13.07,256,733,4.69,12,7.17,11,Allen
18003,2020-08-17,35,53,4,1,623,490,12.84,12.7,1014,744,6.41,65,6.83,59,Allen
18003,2020-08-18,28,51,1,1,605,503,13.72,12.52,1202,794,5.82,70,6.47,66,Allen
18003,2020-08-19,54,49,0,1,629,502,11.61,12.16,1166,840,4.97,58,5.93,57,Allen
18003,2020-08-20,48,47,1,1,609,498,11.17,11.46,1045,844,6.41,67,5.98,56,Allen
18003,2020-08-21,68,46,0,1,542,482,13.65,11.87,850,828,7.06,60,6.02,64,Allen
18003,2020-08-22,29,43,1,1,192,482,9.9,11.71,260,828,6.92,18,6.04,16,Allen
18003,2020-08-23,27,41,1,1,158,480,13.29,12.31,234,824,6.84,16,6.35,16,Allen
18003,2020-08-24,65,46,2,1,578,473,11.59,12.13,897,808,8.03,72,6.58,63,Allen
18003,2020-08-25,43,48,2,1,563,467,10.83,11.72,938,770,5.76,54,6.57,49,Allen
18003,2020-08-26,66,49,0,1,541,455,13.12,11.94,910,733,8.13,74,7.02,68,Allen
18003,2020-08-27,24,46,0,1,517,442,10.06,11.78,880,710,4.32,38,6.72,35,Allen
18003,2020-08-28,59,45,1,1,521,439,10.94,11.39,855,711,6.32,54,6.62,49,Allen
18003,2020-08-29,44,47,1,1,174,436,17.82,12.52,262,711,10.69,28,7.16,24,Allen
18003,2020-08-30,28,47,0,1,181,439,9.39,11.96,245,712,7.35,18,7.23,17,Allen
18003,2020-08-31,27,42,0,1,569,438,10.9,11.87,916,715,6.88,63,7.06,60,Allen
18003,2020-09-01,54,43,0,0,514,431,14.2,12.35,1023,727,6.55,67,7.18,64,Allen
18003,2020-09-02,64,43,0,0,527,429,11.39,12.1,1240,774,3.87,48,6.57,47,Allen
18003,2020-09-03,57,48,0,0,497,426,18.71,13.34,1058,800,6.9,73,6.94,72,Allen
18003,2020-09-04,68,49,1,0,580,435,11.38,13.4,1180,846,5.34,63,6.8,56,Allen
18003,2020-09-05,44,49,2,0,162,433,14.2,12.88,254,845,10.63,27,6.79,22,Allen
18003,2020-09-06,40,51,4,1,117,424,16.24,13.86,431,872,3.94,17,6.3,16,Allen
18003,2020-09-07,40,52,0,1,131,361,16.79,14.7,199,769,12.06,24,7.04,23,Allen
18003,2020-09-08,35,50,1,1,672,384,9.97,14.1,1744,872,4.13,72,6.7,71,Allen
18003,2020-09-09,47,47,2,1,662,403,11.63,14.13,1712,940,3.97,68,6.71,73,Allen
18003,2020-09-10,57,47,2,2,582,415,9.45,12.81,1418,991,3.74,53,6.26,45,Allen
18003,2020-09-11,64,47,1,2,533,408,11.07,12.76,1057,974,4.82,51,6.18,49,Allen
18003,2020-09-12,31,45,0,1,177,411,10.17,12.19,259,974,8.11,21,5.82,19,Allen
18003,2020-09-13,24,43,1,1,121,411,14.88,11.99,172,937,11.63,20,6.92,21,Allen
18003,2020-09-14,57,45,2,1,472,460,13.56,11.53,1261,1089,4.6,58,5.86,57,Allen
18003,2020-09-15,37,45,0,1,607,451,13.01,11.97,1594,1068,4.58,73,5.92,73,Allen
18003,2020-09-16,39,44,1,1,604,442,15.73,12.55,1387,1021,5.12,71,6.09,68,Allen
18003,2020-09-17,65,45,2,1,575,441,10.43,12.69,1240,996,3.79,47,6.09,34,Allen
18003,2020-09-18,74,47,0,1,533,441,11.82,12.8,1110,1003,6.22,69,6.29,49,Allen
18003,2020-09-19,46,49,0,1,193,444,15.03,13.49,299,1009,8.7,26,6.38,22,Allen
18003,2020-09-20,33,50,0,1,106,441,13.21,13.26,201,1013,8.96,18,6,15,Allen
18003,2020-09-21,30,46,1,1,625,463,12.32,13.08,1403,1033,5.99,84,6.19,76,Allen
18003,2020-09-22,34,46,1,1,539,454,13.73,13.18,1625,1038,3.82,62,6.09,59,Allen
18003,2020-09-23,60,49,1,1,563,448,12.61,12.74,1437,1045,5.43,78,6.13,68,Allen
18003,2020-09-24,77,51,1,1,550,444,10,12.67,1197,1039,4.59,55,6.24,48,Allen
18003,2020-09-25,62,49,0,1,526,443,13.31,12.89,1169,1047,6.33,74,6.26,65,Allen
18003,2020-09-26,48,49,1,1,202,444,7.92,11.87,395,1061,4.05,16,5.6,13,Allen
18003,2020-09-27,32,49,1,1,116,446,12.07,11.71,266,1070,5.64,15,5.12,15,Allen
18003,2020-09-28,37,50,1,1,669,452,13.6,11.89,1433,1075,5.79,83,5.09,79,Allen
18003,2020-09-29,49,52,0,1,573,457,11.34,11.55,1965,1123,2.85,56,4.95,51,Allen
18003,2020-09-30,44,50,2,1,555,456,10.27,11.22,1391,1117,4.46,62,4.82,54,Allen
18003,2020-10-01,60,47,1,1,626,467,12.14,11.52,1490,1158,4.09,61,4.74,62,Allen
18003,2020-10-02,54,46,2,1,520,466,10.77,11.16,1055,1142,5.31,56,4.6,46,Allen
18003,2020-10-03,54,47,1,1,283,477,14.49,12.1,396,1142,9.6,38,5.39,38,Allen
18003,2020-10-04,39,48,0,1,182,487,15.93,12.65,286,1145,12.24,35,6.33,31,Allen
18003,2020-10-05,47,50,0,1,739,497,15.29,12.89,1633,1174,6.37,104,6.42,105,Allen
18003,2020-10-06,64,52,0,1,725,519,11.03,12.85,2008,1180,3.64,73,6.53,74,Allen
18003,2020-10-07,75,56,0,1,730,544,11.78,13.06,1597,1209,4.57,73,6.55,74,Allen
18003,2020-10-08,89,60,1,1,784,566,14.92,13.46,1763,1248,5.1,90,6.69,97,Allen
18003,2020-10-09,90,65,0,0,517,566,17.02,14.35,964,1235,9.96,96,7.35,90,Allen
18003,2020-10-10,87,70,2,0,357,576,14.01,14.28,532,1255,8.08,43,7.14,51,Allen
18003,2020-10-11,47,71,1,1,221,582,19.91,14.85,415,1273,11.81,49,7.08,46,Allen
18003,2020-10-12,81,76,0,1,771,586,12.58,14.46,1953,1319,7.48,146,7.23,128,Allen
18003,2020-10-13,77,78,1,1,786,595,16.16,15.2,2163,1341,5.59,121,7.51,129,Allen
18003,2020-10-14,87,80,1,1,779,602,15.53,15.73,1921,1387,5.36,103,7.63,112,Allen
18003,2020-10-15,135,86,1,1,838,610,11.69,15.27,2119,1438,3.96,84,7.46,103,Allen
18003,2020-10-16,126,91,3,1,609,623,14.29,14.88,1307,1487,7.5,98,7.11,88,Allen
18003,2020-10-17,89,92,1,1,344,621,15.7,15.12,518,1485,11.39,59,7.58,55,Allen
18003,2020-10-18,60,94,0,1,236,623,16.1,14.58,395,1482,11.9,47,7.6,42,Allen
18003,2020-10-19,66,91,1,1,815,630,14.85,14.9,2173,1514,6.35,138,7.44,154,Allen
18003,2020-10-20,99,95,2,1,860,640,14.53,14.67,2537,1567,6.19,157,7.52,139,Allen
18003,2020-10-21,149,103,2,1,814,645,18.3,15.07,1900,1564,9.58,182,8.12,174,Allen
18003,2020-10-22,147,105,1,1,892,653,17.94,15.96,2060,1556,8.74,180,8.81,153,Allen
18003,2020-10-23,141,107,0,1,608,653,16.45,16.27,1301,1555,11.22,146,9.34,117,Allen
18003,2020-10-24,130,113,1,1,462,670,18.83,16.71,745,1587,15.44,115,9.92,119,Allen
18003,2020-10-25,96,118,2,1,305,679,22.95,17.69,520,1605,14.04,73,10.22,68,Allen
18003,2020-10-26,94,122,1,1,925,695,17.51,18.07,2506,1653,9.54,239,10.68,229,Allen
18003,2020-10-27,150,130,0,1,932,705,17.81,18.54,2504,1648,7.87,197,10.92,186,Allen
18003,2020-10-28,241,143,0,1,903,718,18.05,18.51,2122,1680,9.52,202,10.91,195,Allen
18003,2020-10-29,158,144,2,1,1031,738,18.62,18.6,2217,1702,9.2,204,10.98,213,Allen
18003,2020-10-30,204,153,3,1,732,756,19.4,19.02,1875,1784,10.03,188,10.81,174,Allen
18003,2020-10-31,150,156,1,1,499,761,19.84,19.17,783,1790,14.94,117,10.73,126,Allen
18003,2020-11-01,129,161,0,1,368,770,22.55,19.11,611,1803,18.33,112,11.35,104,Allen
18003,2020-11-02,157,170,2,1,1194,808,21.61,19.7,2915,1861,11.36,331,11.61,327,Allen
18003,2020-11-03,281,189,2,1,1095,832,20.73,20.11,3201,1961,10.72,343,12.01,322,Allen
18003,2020-11-04,242,189,1,2,1212,876,24.67,21.06,2215,1974,15.53,344,12.87,362,Allen
18003,2020-11-05,343,215,1,1,1240,906,25.4,22.03,2534,2019,14.52,368,13.63,400,Allen
18003,2020-11-06,320,232,5,2,971,940,28.73,23.36,2146,2058,18.13,389,14.79,361,Allen
18003,2020-11-07,338,259,6,2,714,971,25.91,24.23,1143,2109,19.77,226,15.48,244,Allen
18003,2020-11-08,211,270,2,3,439,981,30.75,25.4,744,2128,24.87,185,16.41,181,Allen
18003,2020-11-09,314,293,2,3,1577,1035,28.15,26.33,3498,2212,15.49,542,17,581,Allen
18003,2020-11-10,411,311,2,3,1535,1098,25.54,27.02,3209,2213,15.99,513,17.76,532,Allen
18003,2020-11-11,400,334,3,3,1212,1098,28.22,27.53,2529,2258,18.31,463,18.15,439,Allen
18003,2020-11-12,389,340,2,3,1415,1123,25.3,27.51,3261,2361,15.15,494,18.24,481,Allen
18003,2020-11-13,609,382,1,3,1352,1178,23.96,26.83,3278,2523,13.94,457,17.65,420,Allen
18003,2020-11-14,462,399,4,2,658,1170,28.72,27.23,1140,2523,23.86,272,18.23,288,Allen
18003,2020-11-15,315,414,2,2,550,1186,26,26.56,1002,2560,20.56,206,17.61,197,Allen
18003,2020-11-16,302,413,2,2,1357,1154,24.76,26.07,3642,2580,13.18,480,17.28,507,Allen
18003,2020-11-17,489,424,4,3,1281,1118,25.53,26.07,3591,2635,13.28,477,16.9,493,Allen
18003,2020-11-18,472,434,2,2,1261,1125,20.7,25,2413,2618,16.33,394,16.61,414,Allen
18003,2020-11-19,407,437,2,2,1232,1099,22.16,24.55,3123,2598,14.47,452,16.52,442,Allen
18003,2020-11-20,431,411,2,3,1047,1055,25.88,24.82,2491,2486,16.74,417,16.92,376,Allen
18003,2020-11-21,383,400,3,2,549,1040,26.96,24.57,925,2455,22.59,209,16.74,234,Allen
18003,2020-11-22,278,395,2,2,492,1031,28.25,24.89,863,2435,23.52,203,17.16,181,Allen
18003,2020-11-23,305,395,5,3,1261,1018,22.92,24.63,3825,2462,12.47,477,17.06,494,Allen
18003,2020-11-24,392,381,0,2,980,975,25.31,24.6,2061,2243,16.79,346,17.56,333,Allen
18003,2020-11-25,350,364,1,2,566,875,27.21,25.53,1385,2096,16.9,234,17.64,218,Allen
18003,2020-11-26,300,348,2,2,141,719,36.17,27.53,268,1688,30.97,83,20,75,Allen
18003,2020-11-27,342,336,2,2,15,572,33.33,28.59,250,1368,6,15,18.46,16,Allen
18005,2020-02-26,0,0,0,0,1,1,0,0,1,1,0,0,0,0,Bartholomew
18005,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bartholomew
18005,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bartholomew
